dt,AverageTemperature,AverageTemperatureUncertainty,State,Country,,
1961-06-01,17.25,0.382,Oregon,United States,,
1961-07-01,19.208,0.289,Oregon,United States,,
1961-08-01,20.085,0.182,Oregon,United States,,
1961-09-01,12.11,0.133,Oregon,United States,,
1961-10-01,8.188000000000000,0.326,Oregon,United States,,
1961-11-01,1.973,0.159,Oregon,United States,,
1961-12-01,-0.04900000000000000,0.241,Oregon,United States,,
1962-01-01,-2.428,0.264,Oregon,United States,,
1962-02-01,1.03,0.262,Oregon,United States,,
1962-03-01,2.693,0.243,Oregon,United States,,
1962-04-01,8.607000000000000,0.241,Oregon,United States,,
1962-05-01,9.017000000000000,0.238,Oregon,United States,,
1962-06-01,14.073,0.532,Oregon,United States,,
1962-07-01,17.327,0.2,Oregon,United States,,
1962-08-01,16.87,0.206,Oregon,United States,,
1962-09-01,15.05,0.371,Oregon,United States,,
1962-10-01,8.956,0.339,Oregon,United States,,
1962-11-01,4.8660000000000000,0.136,Oregon,United States,,
1962-12-01,1.981,0.322,Oregon,United States,,
1963-01-01,-2.484,0.321,Oregon,United States,,
1963-02-01,5.529,0.195,Oregon,United States,,
1963-03-01,3.963,0.207,Oregon,United States,,
1963-04-01,5.091,0.27,Oregon,United States,,
1963-05-01,11.45,0.35100000000000000,Oregon,United States,,
1963-06-01,13.617,0.268,Oregon,United States,,
1963-07-01,16.144000000000000,0.34,Oregon,United States,,
1963-08-01,17.542,0.191,Oregon,United States,,
1963-09-01,16.525,0.293,Oregon,United States,,
1963-10-01,10.097000000000000,0.113,Oregon,United States,,
1963-11-01,4.356,0.28300000000000000,Oregon,United States,,
1963-12-01,0.36700000000000000,0.16700000000000000,Oregon,United States,,
1964-01-01,-0.174,0.242,Oregon,United States,,
1964-02-01,0.6700000000000000,0.249,Oregon,United States,,
1964-03-01,2.39,0.161,Oregon,United States,,
1964-04-01,5.473,0.244,Oregon,United States,,
1964-05-01,9.345,0.295,Oregon,United States,,
1964-06-01,13.389,0.326,Oregon,United States,,
1964-07-01,17.979000000000000,0.201,Oregon,United States,,
1964-08-01,16.566,0.287,Oregon,United States,,
1964-09-01,12.877,0.16900000000000000,Oregon,United States,,
1964-10-01,9.91,0.201,Oregon,United States,,
1964-11-01,2.44,0.159,Oregon,United States,,
1964-12-01,0.14200000000000000,0.2,Oregon,United States,,
1965-01-01,0.453,0.215,Oregon,United States,,
1965-02-01,2.693,0.191,Oregon,United States,,
1965-03-01,3.63,0.226,Oregon,United States,,
1965-04-01,7.721,0.128,Oregon,United States,,
1965-05-01,9.485,0.34600000000000000,Oregon,United States,,
1965-06-01,13.996000000000000,0.47,Oregon,United States,,
1965-07-01,18.014000000000000,0.233,Oregon,United States,,
1965-08-01,17.431000000000000,0.189,Oregon,United States,,
1965-09-01,12.118,0.297,Oregon,United States,,
1965-10-01,10.851,0.261,Oregon,United States,,
1965-11-01,5.1400000000000000,0.374,Oregon,United States,,
1965-12-01,-0.5580000000000000,0.362,Oregon,United States,,
1966-01-01,0.2320000000000000,0.382,Oregon,United States,,
1966-02-01,0.8360000000000000,0.299,Oregon,United States,,
1966-03-01,4.134,0.145,Oregon,United States,,
1966-04-01,7.671,0.204,Oregon,United States,,
1966-05-01,11.972,0.236,Oregon,United States,,
1966-06-01,13.873,0.154,Oregon,United States,,
1966-07-01,17.212000000000000,0.256,Oregon,United States,,
1966-08-01,18.007,0.28800000000000000,Oregon,United States,,
1966-09-01,15.536,0.246,Oregon,United States,,
1966-10-01,8.86,0.237,Oregon,United States,,
1966-11-01,4.841,0.184,Oregon,United States,,
1966-12-01,1.501,0.17600000000000000,Oregon,United States,,
1967-01-01,1.861,0.241,Oregon,United States,,
1967-02-01,3.051,0.3,Oregon,United States,,
1967-03-01,3.123,0.278,Oregon,United States,,
1967-04-01,3.766000000000000,0.173,Oregon,United States,,
1967-05-01,10.71,0.253,Oregon,United States,,
1967-06-01,15.212,0.261,Oregon,United States,,
1967-07-01,19.304,0.4370000000000000,Oregon,United States,,
1967-08-01,20.48,0.345,Oregon,United States,,
1967-09-01,16.762,0.256,Oregon,United States,,
1967-10-01,9.087,0.066,Oregon,United States,,
1967-11-01,4.591,0.168,Oregon,United States,,
1967-12-01,-1.056,0.326,Oregon,United States,,
1968-01-01,-0.195,0.265,Oregon,United States,,
1968-02-01,4.526,0.202,Oregon,United States,,
1968-03-01,5.692,0.229,Oregon,United States,,
1968-04-01,5.7410000000000000,0.255,Oregon,United States,,
1968-05-01,10.498,0.183,Oregon,United States,,
1968-06-01,14.942,0.324,Oregon,United States,,
1968-07-01,19.262,0.342,Oregon,United States,,
1968-08-01,16.414,0.235,Oregon,United States,,
1968-09-01,14.275,0.16900000000000000,Oregon,United States,,
1968-10-01,8.225,0.173,Oregon,United States,,
1968-11-01,3.8490000000000000,0.141,Oregon,United States,,
1968-12-01,-0.596,0.325,Oregon,United States,,
1969-01-01,-2.258,0.37,Oregon,United States,,
1969-02-01,-0.26400000000000000,0.221,Oregon,United States,,
1969-03-01,3.384,0.267,Oregon,United States,,
1969-04-01,6.851,0.233,Oregon,United States,,
1969-05-01,12.629,0.21600000000000000,Oregon,United States,,
1969-06-01,15.558,0.305,Oregon,United States,,
1969-07-01,17.608,0.159,Oregon,United States,,
1969-08-01,17.265,0.365,Oregon,United States,,
1969-09-01,14.722000000000000,0.212,Oregon,United States,,
1969-10-01,6.803,0.162,Oregon,United States,,
1969-11-01,4.102,0.191,Oregon,United States,,
1969-12-01,1.37,0.224,Oregon,United States,,
1970-01-01,1.021,0.277,Oregon,United States,,
1970-02-01,3.7760000000000000,0.09,Oregon,United States,,
1970-03-01,3.902,0.3,Oregon,United States,,
1970-04-01,4.128,0.321,Oregon,United States,,
1970-05-01,10.793,0.268,Oregon,United States,,
1970-06-01,16.073,0.242,Oregon,United States,,
1970-07-01,18.829,0.13700000000000000,Oregon,United States,,
1970-08-01,18.381,0.192,Oregon,United States,,
1970-09-01,12.001,0.192,Oregon,United States,,
1970-10-01,7.48,0.17600000000000000,Oregon,United States,,
1970-11-01,4.186,0.182,Oregon,United States,,
1970-12-01,-0.9390000000000000,0.247,Oregon,United States,,
1971-01-01,0.63,0.213,Oregon,United States,,
1971-02-01,1.925,0.195,Oregon,United States,,
1971-03-01,2.051,0.195,Oregon,United States,,
1971-04-01,5.898,0.207,Oregon,United States,,
1971-05-01,10.746000000000000,0.249,Oregon,United States,,
1971-06-01,12.866,0.156,Oregon,United States,,
1971-07-01,18.425,0.174,Oregon,United States,,
1971-08-01,19.929,0.229,Oregon,United States,,
1971-09-01,12.106,0.278,Oregon,United States,,
1971-10-01,7.144,0.26,Oregon,United States,,
1971-11-01,3.207,0.155,Oregon,United States,,
1971-12-01,-1.27,0.322,Oregon,United States,,
1972-01-01,-1.367,0.292,Oregon,United States,,
1972-02-01,1.829,0.274,Oregon,United States,,
1972-03-01,5.863,0.202,Oregon,United States,,
1972-04-01,5.215,0.29,Oregon,United States,,
1972-05-01,11.694,0.155,Oregon,United States,,
1972-06-01,15.184,0.277,Oregon,United States,,
1972-07-01,18.541,0.22,Oregon,United States,,
1972-08-01,18.798,0.261,Oregon,United States,,
1972-09-01,12.219000000000000,0.233,Oregon,United States,,
1972-10-01,8.269,0.344,Oregon,United States,,
1972-11-01,3.6830000000000000,0.179,Oregon,United States,,
1972-12-01,-3.153,0.271,Oregon,United States,,
1973-01-01,-1.257,0.335,Oregon,United States,,
1973-02-01,2.781,0.3,Oregon,United States,,
1973-03-01,3.692,0.268,Oregon,United States,,
1973-04-01,6.768000000000000,0.154,Oregon,United States,,
1973-05-01,12.149,0.326,Oregon,United States,,
1973-06-01,14.972,0.145,Oregon,United States,,
1973-07-01,18.768,0.28800000000000000,Oregon,United States,,
1973-08-01,17.495,0.329,Oregon,United States,,
1973-09-01,14.265,0.191,Oregon,United States,,
1973-10-01,8.44,0.232,Oregon,United States,,
1973-11-01,2.8760000000000000,0.227,Oregon,United States,,
1973-12-01,2.402,0.271,Oregon,United States,,
1974-01-01,-1.8430000000000000,0.285,Oregon,United States,,
1974-02-01,1.914,0.289,Oregon,United States,,
1974-03-01,3.978,0.194,Oregon,United States,,
1974-04-01,6.355,0.173,Oregon,United States,,
1974-05-01,9.643000000000000,0.261,Oregon,United States,,
1974-06-01,16.309,0.223,Oregon,United States,,
1974-07-01,17.706000000000000,0.168,Oregon,United States,,
1974-08-01,18.076,0.273,Oregon,United States,,
1974-09-01,15.75,0.24,Oregon,United States,,
1974-10-01,8.929,0.21600000000000000,Oregon,United States,,
1974-11-01,4.33,0.452,Oregon,United States,,
1974-12-01,0.845,0.277,Oregon,United States,,
1975-01-01,-0.10500000000000000,0.375,Oregon,United States,,
1975-02-01,0.81,0.386,Oregon,United States,,
1975-03-01,2.512,0.195,Oregon,United States,,
1975-04-01,3.6960000000000000,0.207,Oregon,United States,,
1975-05-01,10.153000000000000,0.191,Oregon,United States,,
1975-06-01,13.567,0.241,Oregon,United States,,
1975-07-01,19.185,0.324,Oregon,United States,,
1975-08-01,16.199,0.502,Oregon,United States,,
1975-09-01,15.18,0.386,Oregon,United States,,
1975-10-01,8.329,0.22,Oregon,United States,,
1975-11-01,2.6210000000000000,0.195,Oregon,United States,,
1975-12-01,1.605,0.185,Oregon,United States,,
1976-01-01,0.8570000000000000,0.16900000000000000,Oregon,United States,,
1976-02-01,1.2920000000000000,0.165,Oregon,United States,,
1976-03-01,2.278,0.189,Oregon,United States,,
1976-04-01,5.756,0.192,Oregon,United States,,
1976-05-01,11.231,0.34700000000000000,Oregon,United States,,
1976-06-01,12.833,0.339,Oregon,United States,,
1976-07-01,18.188,0.317,Oregon,United States,,
1976-08-01,16.094,0.246,Oregon,United States,,
1976-09-01,15.202,0.242,Oregon,United States,,
1976-10-01,9.062000000000000,0.381,Oregon,United States,,
1976-11-01,5.199,0.25,Oregon,United States,,
1976-12-01,0.08700000000000000,0.416,Oregon,United States,,
1977-01-01,-2.522,0.368,Oregon,United States,,
1977-02-01,3.3340000000000000,0.281,Oregon,United States,,
1977-03-01,2.825,0.168,Oregon,United States,,
1977-04-01,8.533000000000000,0.168,Oregon,United States,,
1977-05-01,8.393000000000000,0.16,Oregon,United States,,
1977-06-01,16.551000000000000,0.241,Oregon,United States,,
1977-07-01,17.586000000000000,0.295,Oregon,United States,,
1977-08-01,19.526,0.272,Oregon,United States,,
1977-09-01,13.293,0.285,Oregon,United States,,
1977-10-01,9.017000000000000,0.194,Oregon,United States,,
1977-11-01,3.137,0.112,Oregon,United States,,
1977-12-01,2.085,0.285,Oregon,United States,,
1978-01-01,1.707,0.32300000000000000,Oregon,United States,,
1978-02-01,3.141,0.205,Oregon,United States,,
1978-03-01,6.695,0.171,Oregon,United States,,
1978-04-01,6.405,0.252,Oregon,United States,,
1978-05-01,9.492,0.228,Oregon,United States,,
1978-06-01,14.844,0.229,Oregon,United States,,
1978-07-01,18.178,0.29600000000000000,Oregon,United States,,
1978-08-01,17.342000000000000,0.334,Oregon,United States,,
1978-09-01,12.879000000000000,0.247,Oregon,United States,,
1978-10-01,9.847000000000000,0.29100000000000000,Oregon,United States,,
1978-11-01,1.04,0.376,Oregon,United States,,
1978-12-01,-2.6460000000000000,0.251,Oregon,United States,,
1979-01-01,-5.316000000000000,0.301,Oregon,United States,,
1979-02-01,1.175,0.185,Oregon,United States,,
1979-03-01,5.273,0.185,Oregon,United States,,
1979-04-01,6.747000000000000,0.35100000000000000,Oregon,United States,,
1979-05-01,11.588,0.285,Oregon,United States,,
1979-06-01,14.954,0.165,Oregon,United States,,
1979-07-01,18.644,0.224,Oregon,United States,,
1979-08-01,17.708000000000000,0.358,Oregon,United States,,
1979-09-01,16.061,0.16700000000000000,Oregon,United States,,
1979-10-01,10.657,0.136,Oregon,United States,,
1979-11-01,2.031,0.202,Oregon,United States,,
1979-12-01,2.089,0.22,Oregon,United States,,
1980-01-01,-1.1430000000000000,0.185,Oregon,United States,,
1980-02-01,3.322,0.219,Oregon,United States,,
1980-03-01,3.53,0.104,Oregon,United States,,
1980-04-01,8.11,0.215,Oregon,United States,,
1980-05-01,10.574000000000000,0.243,Oregon,United States,,
1980-06-01,12.671,0.222,Oregon,United States,,
1980-07-01,18.317,0.259,Oregon,United States,,
1980-08-01,16.298000000000000,0.366,Oregon,United States,,
1980-09-01,14.562000000000000,0.226,Oregon,United States,,
1980-10-01,9.339,0.133,Oregon,United States,,
1980-11-01,4.437,0.115,Oregon,United States,,
1980-12-01,2.12,0.132,Oregon,United States,,
1981-01-01,2.184,0.189,Oregon,United States,,
1981-02-01,2.424,0.207,Oregon,United States,,
1981-03-01,4.950000000000000,0.129,Oregon,United States,,
1981-04-01,7.550000000000000,0.175,Oregon,United States,,
1981-05-01,10.386,0.213,Oregon,United States,,
1981-06-01,14.062,0.28300000000000000,Oregon,United States,,
1981-07-01,17.396,0.409,Oregon,United States,,
1981-08-01,19.529,0.156,Oregon,United States,,
1981-09-01,14.825,0.172,Oregon,United States,,
1981-10-01,7.79,0.158,Oregon,United States,,
1981-11-01,4.781000000000000,0.122,Oregon,United States,,
1981-12-01,1.8220000000000000,0.179,Oregon,United States,,
1982-01-01,-1.5380000000000000,0.225,Oregon,United States,,
1982-02-01,0.764,0.142,Oregon,United States,,
1982-03-01,3.574,0.172,Oregon,United States,,
1982-04-01,5.003,0.133,Oregon,United States,,
1982-05-01,10.209,0.27,Oregon,United States,,
1982-06-01,15.079,0.272,Oregon,United States,,
1982-07-01,17.245,0.337,Oregon,United States,,
1982-08-01,18.133,0.184,Oregon,United States,,
1982-09-01,13.325,0.126,Oregon,United States,,
1982-10-01,8.263,0.095,Oregon,United States,,
1982-11-01,1.5760000000000000,0.256,Oregon,United States,,
1982-12-01,-0.1920000000000000,0.292,Oregon,United States,,
