gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3089967386	55851a1a-31c5-4d72-b405-b0e8529818cb	820_36	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT	5	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	56.5787	-155.8627	0.11	1.0E-6					2003-06-28T10:05:23	28	6	2003	2440483	2440483	HUMAN_OBSERVATION	NMML	820	820_36	820_36		2003-06-28T10:05:23	CC_BY_NC_4_0					2023-01-24T17:10:21.817Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3089967380	55851a1a-31c5-4d72-b405-b0e8529818cb	820_360	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT	2	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	60.217	-146.9787	0.11	1.0E-6					2003-07-13T14:22:07	13	7	2003	2440483	2440483	HUMAN_OBSERVATION	NMML	820	820_360	820_360		2003-07-13T14:22:07	CC_BY_NC_4_0					2023-01-24T17:10:21.814Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3089967373	55851a1a-31c5-4d72-b405-b0e8529818cb	820_242	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT	2	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	58.7732	-149.1718	0.11	1.0E-6					2003-07-09T15:12:49	9	7	2003	2440483	2440483	HUMAN_OBSERVATION	NMML	820	820_242	820_242		2003-07-09T15:12:49	CC_BY_NC_4_0					2023-01-24T17:10:21.811Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3089967372	55851a1a-31c5-4d72-b405-b0e8529818cb	820_363	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT	2	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	60.2498	-146.9223	0.11	1.0E-6					2003-07-13T14:37:20	13	7	2003	2440483	2440483	HUMAN_OBSERVATION	NMML	820	820_363	820_363		2003-07-13T14:37:20	CC_BY_NC_4_0					2023-01-24T17:10:21.810Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3089967366	55851a1a-31c5-4d72-b405-b0e8529818cb	820_365	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT	4	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	60.287	-146.7907	0.11	1.0E-6					2003-07-13T15:32:24	13	7	2003	2440483	2440483	HUMAN_OBSERVATION	NMML	820	820_365	820_365		2003-07-13T15:32:24	CC_BY_NC_4_0					2023-01-24T17:10:21.807Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3089950874	dcb8bc54-8caf-4442-a1f9-b7d71af4bfae	792_618	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT	3	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	34.7639	-121.455669	0.11	1.0E-6					2006-07-23T11:02:00	23	7	2006	2440483	2440483	HUMAN_OBSERVATION	CRC	792	792_618	792_618		2006-07-23T11:02:00	CC_BY_NC_4_0					2023-01-25T10:18:35.704Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3089950760	dcb8bc54-8caf-4442-a1f9-b7d71af4bfae	792_349	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT	6	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	33.70667	-120.545471	0.11	1.0E-6					2005-07-11T18:28:00	11	7	2005	2440483	2440483	HUMAN_OBSERVATION	CRC	792	792_349	792_349		2005-07-11T18:28:00	CC_BY_NC_4_0					2023-01-25T10:18:35.674Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3089903793	33b215f0-c785-4cba-a394-d23993ffd191	756_745	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT	12	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	33.0838	-119.02205	0.11	1.0E-6					2009-11-23T08:46:32	23	11	2009	2440483	2440483	HUMAN_OBSERVATION	DON	756	756_745	756_745		2009-11-23T08:46:32	CC_BY_4_0					2023-01-24T16:19:24.052Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3089903723	33b215f0-c785-4cba-a394-d23993ffd191	756_726	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT	55	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	33.01147	-118.13367	0.11	1.0E-6					2009-11-21T13:18:29	21	11	2009	2440483	2440483	HUMAN_OBSERVATION	DON	756	756_726	756_726		2009-11-21T13:18:29	CC_BY_4_0					2023-01-24T16:19:24.025Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3089641854	e152d1e3-dac6-4165-92fa-d965bcb473fa	507_64222	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT	2	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	35.803194	-121.484249	0.11	1.0E-6					2004-05-09T02:25:12	9	5	2004	2440483	2440483	HUMAN_OBSERVATION	PRBO Conservation Science	507	507_64222	507_64222		2004-05-09T02:25:12	CC_BY_NC_4_0					2023-01-25T11:22:34.261Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3089640712	e152d1e3-dac6-4165-92fa-d965bcb473fa	507_30151	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT	2	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	32.159526	-118.938966	0.11	1.0E-6					1998-09-14T13:35:00	14	9	1998	2440483	2440483	HUMAN_OBSERVATION	PRBO Conservation Science	507	507_30151	507_30151		1998-09-14T13:35:00	CC_BY_NC_4_0					2023-01-25T11:22:33.367Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3089629737	e152d1e3-dac6-4165-92fa-d965bcb473fa	507_234	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)				PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	31.553171	-123.283347	0.11	1.0E-6					1987-05-08T09:05:18	8	5	1987	2440483	2440483	HUMAN_OBSERVATION	PRBO Conservation Science	507	507_234	507_234		1987-05-08T09:05:18	CC_BY_NC_4_0					2023-01-25T11:19:04.962Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
3089626476	e152d1e3-dac6-4165-92fa-d965bcb473fa	507_20653	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	33.801095	-120.294036	0.11	1.0E-6					1994-02-01T17:08:42	1	2	1994	2440483	2440483	HUMAN_OBSERVATION	PRBO Conservation Science	507	507_20653	507_20653		1994-02-01T17:08:42	CC_BY_NC_4_0					2023-01-25T11:18:02.809Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3089618564	e152d1e3-dac6-4165-92fa-d965bcb473fa	507_48005	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT	2	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	36.626003	-123.247357	0.11	1.0E-6					2005-04-11T14:57:12	11	4	2005	2440483	2440483	HUMAN_OBSERVATION	PRBO Conservation Science	507	507_48005	507_48005		2005-04-11T14:57:12	CC_BY_NC_4_0					2023-01-25T11:15:33.709Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3089618311	e152d1e3-dac6-4165-92fa-d965bcb473fa	507_24107	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT	100	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	32.246176	-121.876751	0.11	1.0E-6					1996-04-24T13:00:30	24	4	1996	2440483	2440483	HUMAN_OBSERVATION	PRBO Conservation Science	507	507_24107	507_24107		1996-04-24T13:00:30	CC_BY_NC_4_0					2023-01-25T11:15:33.544Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3089617520	e152d1e3-dac6-4165-92fa-d965bcb473fa	507_63853	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT	2	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	34.112878	-120.786661	0.11	1.0E-6					2004-05-06T21:49:36	6	5	2004	2440483	2440483	HUMAN_OBSERVATION	PRBO Conservation Science	507	507_63853	507_63853		2004-05-06T21:49:36	CC_BY_NC_4_0					2023-01-25T11:15:01.829Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3089616664	e152d1e3-dac6-4165-92fa-d965bcb473fa	507_38194	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT	3	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	32.701547	-119.42234	0.11	1.0E-6					2002-04-02T11:54:12	2	4	2002	2440483	2440483	HUMAN_OBSERVATION	PRBO Conservation Science	507	507_38194	507_38194		2002-04-02T11:54:12	CC_BY_NC_4_0					2023-01-25T11:15:01.178Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3089616465	e152d1e3-dac6-4165-92fa-d965bcb473fa	507_53742	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT	2	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	34.758781	-121.461095	0.11	1.0E-6					2006-07-23T10:59:42	23	7	2006	2440483	2440483	HUMAN_OBSERVATION	PRBO Conservation Science	507	507_53742	507_53742		2006-07-23T10:59:42	CC_BY_NC_4_0					2023-01-25T11:15:01.026Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3089611848	e152d1e3-dac6-4165-92fa-d965bcb473fa	507_13841	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT	6	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	31.881369	-122.654167	0.11	1.0E-6					1991-10-06T09:10:24	6	10	1991	2440483	2440483	HUMAN_OBSERVATION	PRBO Conservation Science	507	507_13841	507_13841		1991-10-06T09:10:24	CC_BY_NC_4_0					2023-01-25T11:13:29.318Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3089609909	e152d1e3-dac6-4165-92fa-d965bcb473fa	507_18256	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT	3	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	34.595606	-121.81503	0.11	1.0E-6					1993-01-25T16:28:54	25	1	1993	2440483	2440483	HUMAN_OBSERVATION	PRBO Conservation Science	507	507_18256	507_18256		1993-01-25T16:28:54	CC_BY_NC_4_0					2023-01-25T11:12:56.352Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3089609113	e152d1e3-dac6-4165-92fa-d965bcb473fa	507_23815	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	34.062108	-119.488219	0.11	1.0E-6					1995-10-23T13:27:12	23	10	1995	2440483	2440483	HUMAN_OBSERVATION	PRBO Conservation Science	507	507_23815	507_23815		1995-10-23T13:27:12	CC_BY_NC_4_0					2023-01-25T11:12:28.111Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3089607353	e152d1e3-dac6-4165-92fa-d965bcb473fa	507_17503	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT	2	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	32.441953	-119.893521	0.11	1.0E-6					1993-01-17T07:21:18	17	1	1993	2440483	2440483	HUMAN_OBSERVATION	PRBO Conservation Science	507	507_17503	507_17503		1993-01-17T07:21:18	CC_BY_NC_4_0					2023-01-25T11:11:55.710Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3089596093	e152d1e3-dac6-4165-92fa-d965bcb473fa	507_12469	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT	4	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	33.287357	-121.336085	0.11	1.0E-6					1991-03-08T14:44:18	8	3	1991	2440483	2440483	HUMAN_OBSERVATION	PRBO Conservation Science	507	507_12469	507_12469		1991-03-08T14:44:18	CC_BY_NC_4_0					2023-01-25T11:07:51.539Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3089590615	e152d1e3-dac6-4165-92fa-d965bcb473fa	507_65420	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT	3	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	38.024268	-123.529132	0.11	1.0E-6					2004-05-15T16:52:30	15	5	2004	2440483	2440483	HUMAN_OBSERVATION	PRBO Conservation Science	507	507_65420	507_65420		2004-05-15T16:52:30	CC_BY_NC_4_0					2023-01-25T11:06:47.623Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3089589570	e152d1e3-dac6-4165-92fa-d965bcb473fa	507_55591	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	38.155767	-123.220904	0.11	1.0E-6					1997-06-15T11:00:06	15	6	1997	2440483	2440483	HUMAN_OBSERVATION	PRBO Conservation Science	507	507_55591	507_55591		1997-06-15T11:00:06	CC_BY_NC_4_0					2023-01-25T11:06:17.060Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3089589563	e152d1e3-dac6-4165-92fa-d965bcb473fa	507_31652	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT	1	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	34.248394	-119.811662	0.11	1.0E-6					1999-04-12T09:01:06	12	4	1999	2440483	2440483	HUMAN_OBSERVATION	PRBO Conservation Science	507	507_31652	507_31652		1999-04-12T09:01:06	CC_BY_NC_4_0					2023-01-25T11:06:17.056Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3089584673	e152d1e3-dac6-4165-92fa-d965bcb473fa	507_65886	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT	12	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	38.025282	-123.164405	0.11	1.0E-6					2004-05-20T15:40:00	20	5	2004	2440483	2440483	HUMAN_OBSERVATION	PRBO Conservation Science	507	507_65886	507_65886		2004-05-20T15:40:00	CC_BY_NC_4_0					2023-01-25T11:05:09.678Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3089523255	cf715008-33c7-4aae-ae38-7a7bd501aa6d	511_544	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT	4	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	60.156	-146.591333	0.11	1.0E-6					2004-09-21T20:11:55	21	9	2004	2440483	2440483	HUMAN_OBSERVATION	Lamont-Doherty / LGL	511	511_544	511_544		2004-09-21T20:11:55	CC_BY_4_0					2023-01-25T09:08:34.012Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3089523253	cf715008-33c7-4aae-ae38-7a7bd501aa6d	511_546	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT	4	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	60.1475	-146.4995	0.11	1.0E-6					2004-09-21T20:24:31	21	9	2004	2440483	2440483	HUMAN_OBSERVATION	Lamont-Doherty / LGL	511	511_546	511_546		2004-09-21T20:24:31	CC_BY_4_0					2023-01-25T09:08:34.011Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3089523247	cf715008-33c7-4aae-ae38-7a7bd501aa6d	511_545	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT	4	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	60.150833	-146.526333	0.11	1.0E-6					2004-09-21T20:20:24	21	9	2004	2440483	2440483	HUMAN_OBSERVATION	Lamont-Doherty / LGL	511	511_545	511_545		2004-09-21T20:20:24	CC_BY_4_0					2023-01-25T09:08:34.011Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3089522780	cf715008-33c7-4aae-ae38-7a7bd501aa6d	511_161	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	US			PRESENT	5	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	53.958	-167.246167	0.11	1.0E-6					2005-08-20T20:47:46	20	8	2005	2440483	2440483	HUMAN_OBSERVATION	Lamont-Doherty / LGL	511	511_161	511_161		2005-08-20T20:47:46	CC_BY_4_0					2023-01-25T09:08:33.985Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3089432056	85bb9817-fe01-4f6d-8ad1-3b861a7cec61	460_613	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	MX			PRESENT	2	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	24.766667	-112.35	0.11	1.0E-6					1988-04-15T11:00:00	15	4	1988	2440483	2440483	HUMAN_OBSERVATION	Richard Sears, Mingan Island Cetacean Study	460	460_613	460_613		1988-04-15T11:00:00	CC_BY_4_0					2023-01-25T07:14:26.594Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES
3089431378	85bb9817-fe01-4f6d-8ad1-3b861a7cec61	460_1442	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	MX			PRESENT	2	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	26.141667	-111.272222	0.11	1.0E-6					1993-03-01T08:50:00	1	3	1993	2440483	2440483	HUMAN_OBSERVATION	Richard Sears, Mingan Island Cetacean Study	460	460_1442	460_1442		1993-03-01T08:50:00	CC_BY_4_0					2023-01-25T07:14:26.558Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3089431325	85bb9817-fe01-4f6d-8ad1-3b861a7cec61	460_1388	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	MX			PRESENT	6	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	25.708056	-111.010556	0.11	1.0E-6					1992-02-29T11:30:00	29	2	1992	2440483	2440483	HUMAN_OBSERVATION	Richard Sears, Mingan Island Cetacean Study	460	460_1388	460_1388		1992-02-29T11:30:00	CC_BY_4_0					2023-01-25T07:14:26.555Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3089430667	85bb9817-fe01-4f6d-8ad1-3b861a7cec61	460_2169	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	MX			PRESENT	5	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	26.113333	-111.223333	0.11	1.0E-6					1998-03-11T10:35:00	11	3	1998	2440483	2440483	HUMAN_OBSERVATION	Richard Sears, Mingan Island Cetacean Study	460	460_2169	460_2169		1998-03-11T10:35:00	CC_BY_4_0					2023-01-25T07:14:26.420Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3089430665	85bb9817-fe01-4f6d-8ad1-3b861a7cec61	460_2168	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	MX			PRESENT	2	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	26.113333	-111.223333	0.11	1.0E-6					1998-03-11T10:35:00	11	3	1998	2440483	2440483	HUMAN_OBSERVATION	Richard Sears, Mingan Island Cetacean Study	460	460_2168	460_2168		1998-03-11T10:35:00	CC_BY_4_0					2023-01-25T07:14:26.420Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
3089430664	85bb9817-fe01-4f6d-8ad1-3b861a7cec61	460_2167	Animalia	Chordata	Mammalia	Cetacea	Delphinidae	Orcinus	Orcinus orca		SPECIES	Orcinus orca (Linnaeus, 1758)	Orcinus orca	(Linnaeus, 1758)	MX			PRESENT	2	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	26.113333	-111.223333	0.11	1.0E-6					1998-03-11T10:35:00	11	3	1998	2440483	2440483	HUMAN_OBSERVATION	Richard Sears, Mingan Island Cetacean Study	460	460_2167	460_2167		1998-03-11T10:35:00	CC_BY_4_0					2023-01-25T07:14:26.420Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES
